ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
6279770651,19 nov. 2021 16:04:39,Bicicleta por la tarde,Bicicleta,"",6502,"31,35",164.0,64,false,,Canyon Grail AL 7.0 2020,activities/6674086047.fit.gz,,7.0,6502.0,6297.0,31358.75,11.928125381469727,4.979950904846191,329.0,329.0,-8.399999618530273,257.20001220703125,18.814666748046875,-0.014031169936060905,,,,,,134.6160888671875,,86.91064453125,765.0,,10.0,64.0,,,,,,,,,,,0.0,,0.0,,1.0,,1637337600.0,1.0,15.270000457763672,15.270000457763672,6.679999828338623,0.5699999928474426,1027.9000244140625,1.659999966621399,1.75,175.0,0.0,1637304320.0,1637339392.0,0.5099999904632568,6803386.0,,0.0,,0.019999999552965164,16093.0,0.0,307.0,,,,0.0,4.822938919067383,20688.900390625,,,,,,,,,,,,media/8710CED5-D367-4C1A-9DB1-5F5EA23AB7D8.jpg
6288307659,21 nov. 2021 12:54:44,IRONSTAR SOCHI,Bicicleta virtual,"",3866,"33,15",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6683240930.fit.gz,,7.0,3866.0,3473.0,33152.12109375,17.177928924560547,9.545672416687012,77.0,393.0,91.80000305175781,421.6000061035156,4.551407337188721,-0.9513720870018005,,,108.0,88.63700866699219,,,,128.706298828125,491.0,,,,447000.0,,,,,4.0,,,141.0,3663.0,0.0,38.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.575302124023438,0.0,,,,,,,,,,,,media/21b1344d-2284-416d-932f-c99ebac6ccd7.jpg
6298297804,23 nov. 2021 19:12:47,IRONSTAR SOCHI,Bicicleta virtual,"",3756,"35,69",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6693996090.fit.gz,,7.0,3756.0,3756.0,35689.01953125,14.755468368530273,9.50186824798584,107.0,323.0,17.0,408.6000061035156,46.86646270751953,0.008966345340013504,,,147.0,89.86942291259766,,,,135.72869873046875,559.0,,,,509000.0,,,,,5.0,,,146.0,3757.0,0.0,67.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.50186824798584,5.900000095367432,,,,,,,,,,,,media/0d3a24ff-9dee-4c0f-b770-c2313336b9c7.jpg
6306910917,25 nov. 2021 18:28:07,Lake Coleridge - New Zealand,Bicicleta virtual,"",3976,"35,01",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6703219626.fit.gz,,7.0,3976.0,3976.0,35018.13671875,18.916015625,8.807378768920898,295.0,604.0,357.20001220703125,823.5999755859375,9.583381652832031,-0.8823997378349304,,,115.0,87.68868255615234,,,,143.5498046875,627.0,,,,570000.0,,,,,4.0,,,153.0,3977.0,0.0,44.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.807378768920898,10921.2998046875,,,,,,,,,,,,media/cfb60d52-e00d-4ff8-bbd2-64f56029a72a.jpg
6317408157,28 nov. 2021 11:47:55,Lake Coleridge - New Zealand,Bicicleta virtual,"",4586,"38,70",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6714534407.fit.gz,,7.0,4586.0,4586.0,38700.21875,18.245996475219727,8.438774108886719,318.0,441.0,357.20001220703125,818.7999877929688,9.684840202331543,-0.9565836787223816,,,110.0,86.097900390625,,,,134.26580810546875,674.0,,,,613000.0,,,,,4.0,,,142.0,4587.0,0.0,50.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.438774108886719,4023.699951171875,,,,,,,,,,,,media/99ea2cab-73c5-49cc-bce1-36d2f6046301.jpg
6321495491,29 nov. 2021 12:27:48,Bicicleta por la tarde,Bicicleta,"",5183,"28,34",166.0,93,false,,Canyon Grail AL 7.0 2020,activities/6718963753.fit.gz,,7.0,5183.0,4913.0,28345.30859375,13.7578125,5.7694501876831055,296.0,291.0,56.599998474121094,318.3999938964844,19.430442810058594,0.013406082056462765,,,,,,145.1358184814453,,104.35895538330078,766.0,,11.0,93.0,,,,,,,,,,,0.0,,0.0,,1.0,,1638187264.0,1.0,11.029999732971191,11.029999732971191,-2.369999885559082,0.38999998569488525,1011.7999877929688,3.380000114440918,4.489999771118164,258.0,0.0,1638169088.0,1638203136.0,0.8299999833106995,6803386.0,,0.0,,0.05000000074505806,16093.0,2.0,316.79998779296875,,,,0.0,5.468900203704834,19207.80078125,,,,,,,,,,,,media/D844398B-2577-4DD8-AA2B-E744CBA017AA.jpg
6327125414,30 nov. 2021 18:51:49,Vancouver Island,Bicicleta virtual,"",4316,"32,39",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6724968747.fit.gz,,7.0,4316.0,4316.0,32396.419921875,16.22802734375,7.506121635437012,340.0,284.0,52.20000076293945,180.0,8.444522857666016,0.1740933060646057,,,134.0,80.88040161132812,,,,132.70436096191406,629.0,,,,572000.0,,,,,4.0,,,146.0,4317.0,0.0,47.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.506121635437012,0.0,,,,,,,,,,,,media/40afb476-be3b-46de-8597-31aee44aed11.jpg
6337884256,3 dic. 2021 12:15:12,Vancouver Island,Bicicleta virtual,"",3342,"26,47",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6736492780.fit.gz,,7.0,3342.0,3342.0,26470.970703125,17.891992568969727,7.920697212219238,244.0,151.0,72.5999984741211,273.6000061035156,18.448148727416992,0.5334144830703735,,,107.0,84.885009765625,,,,143.51136779785156,526.0,,,,479000.0,,,,,4.0,,,152.0,3343.0,0.0,37.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.920697212219238,0.0,,,,,,,,,,,,media/552ea046-8abf-445b-b647-169ca0f836ed.jpg
6346414485,5 dic. 2021 12:19:55,Vancouver Island,Bicicleta virtual,"",2535,"24,48",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6745651066.fit.gz,,7.0,2535.0,2535.0,24480.1796875,15.371874809265137,9.656875610351562,119.0,341.0,77.5999984741211,432.0,24.20067024230957,0.31454020738601685,,,142.0,90.15192413330078,,,,142.84727478027344,398.0,,,,362000.0,,,,,5.0,,,151.0,2536.0,0.0,45.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.656875610351562,0.0,,,,,,,,,,,,media/f5ad2dce-9a6f-4c34-ab17-406a2cca8b28.jpg
6354482332,7 dic. 2021 13:02:18,Castro Urdiales - Astillero,Bicicleta virtual,,2892,"22,55",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6754328953.fit.gz,,7.0,2892.0,2864.0,22553.25,20.946094512939453,7.8747382164001465,326.0,368.0,7.599999904632568,153.39999389648438,8.721084594726562,-0.18356557190418243,,,107.0,83.31586456298828,,,,155.7548828125,490.0,,,,446000.0,,,,,,,,165.0,2893.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.798495769500732,0.0,,,,,,,,,,,,media/d30b6e09-6aea-4723-a245-1da346e76117.jpg
6364009405,9 dic. 2021 19:25:29,Castro Urdiales - Astillero,Bicicleta virtual,,3031,"27,03",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6764700840.fit.gz,,7.0,3031.0,3031.0,27037.9296875,19.600000381469727,8.920465469360352,166.0,313.0,0.20000000298023224,153.39999389648438,17.68288803100586,-0.13758449256420135,,,123.0,87.31241607666016,,,,146.65687561035156,488.0,,,,444000.0,,,,,,,,158.0,3032.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.920465469360352,50.599998474121094,,,,,,,,,,,,media/e728a7c7-1e72-42d0-9f57-5ea354c1a8fd.jpg
6370216307,11 dic. 2021 11:49:27,Bicicleta a la hora del almuerzo,Bicicleta,"",5299,"29,00",178.0,105,false,,Canyon Grail AL 7.0 2020,activities/6771411112.fit.gz,,7.0,5299.0,5217.0,29000.6796875,13.111719131469727,5.558880805969238,298.0,299.0,80.4000015258789,336.6000061035156,36.58592987060547,0.02482702024281025,,,,,,146.59259033203125,,99.3639907836914,821.0,,12.0,105.0,,,,,,,,,,,0.0,,0.0,,1.0,,1639220352.0,2.0,11.630000114440918,11.630000114440918,4.099999904632568,0.6000000238418579,1017.4000244140625,2.4200000762939453,3.7699999809265137,163.0,0.0,1639206528.0,1639239808.0,0.2800000011920929,6803386.0,,0.0,,0.6200000047683716,16093.0,1.0,323.0,,,,0.0,5.472858905792236,20010.400390625,,,,,,,,,,,,""
6379483555,13 dic. 2021 15:57:09,Bicicleta por la tarde,Bicicleta,"",6648,"30,68",174.0,74,false,,Canyon Grail AL 7.0 2020,activities/6781522616.fit.gz,,7.0,6648.0,6177.0,30684.060546875,17.36927604675293,4.967469692230225,318.0,329.0,-13.399999618530273,254.8000030517578,49.67595672607422,-0.02020592987537384,,,,,,135.72817993164062,,87.58271789550781,811.0,,10.0,74.0,,,,,,,,,,,0.0,,0.0,,1.0,,1639407616.0,1.0,14.949999809265137,14.949999809265137,10.5600004196167,0.75,1024.800048828125,3.890000104904175,4.71999979019165,227.0,0.0,1639379456.0,1639412608.0,0.3400000035762787,6803386.0,,0.0,,0.05999999865889549,16093.0,0.0,300.20001220703125,,,,0.0,4.615532398223877,19998.599609375,,,,,,,,,,,,""
6392194968,16 dic. 2021 19:04:20,Castro Urdiales - Astillero,Bicicleta virtual,,3668,"30,24",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6795159168.fit.gz,,7.0,3668.0,3668.0,30239.330078125,18.350000381469727,8.244091987609863,334.0,391.0,2.799999952316284,177.60000610351562,10.85280704498291,-0.03968341648578644,,,110.0,84.91541290283203,,,,148.67393493652344,599.0,,,,545000.0,,,,,,,,161.0,3669.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.244091987609863,0.0,,,,,,,,,,,,media/e8920f94-010e-4398-a875-fc32fd8580cc.jpg
6399520083,18 dic. 2021 16:04:33,Bicicleta por la tarde,Bicicleta,"",4920,"26,19",167.0,86,false,,Canyon Grail AL 7.0 2020,activities/6803061381.fit.gz,,7.0,4920.0,4401.0,26197.849609375,13.921875,5.952703952789307,465.0,485.0,-132.39999389648438,268.6000061035156,49.669254302978516,-0.06641767174005508,,,,,,146.80789184570312,,111.73420715332031,794.0,,7.0,86.0,,,,,,,,,,,0.0,,0.0,,1.0,,1639843200.0,1.0,12.789999961853027,12.789999961853027,5.420000076293945,0.6100000143051147,1028.9000244140625,1.7200000286102295,2.359999895095825,132.0,0.0,1639811584.0,1639844736.0,0.49000000953674316,6803386.0,,0.0,,0.0,16093.0,0.0,318.8999938964844,,,,0.0,5.324766159057617,6323.2001953125,,,,,,,,,,,,""
6406570173,20 dic. 2021 11:49:07,Bicicleta a la hora del almuerzo,Bicicleta,"",4114,"21,72",161.0,37,false,,Canyon Grail AL 7.0 2020,activities/6810745900.fit.gz,,7.0,4114.0,3810.0,21719.390625,12.300000190734863,5.700627326965332,191.0,169.0,-58.599998474121094,56.0,44.67025375366211,0.10957950353622437,,,,,,133.4933624267578,,89.96675872802734,558.0,,12.0,37.0,,,,,,,,,,,0.0,,0.0,,1.0,,1639997952.0,1.0,9.050000190734863,7.400000095367432,3.390000104904175,0.6800000071525574,1021.2999877929688,2.940000057220459,4.539999961853027,294.0,0.0,1639984512.0,1640017536.0,0.550000011920929,6803386.0,,0.0,,0.019999999552965164,16093.0,1.0,312.6000061035156,,,,0.0,5.279385089874268,1422.4000244140625,,,,,,,,,,,,""
6412199355,21 dic. 2021 18:48:31,Mt Lyford - Amberley,Bicicleta virtual,"",3830,"35,04",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6816721072.fit.gz,,7.0,3830.0,3769.0,35040.4296875,17.562108993530273,9.297009468078613,194.0,433.0,133.8000030517578,424.6000061035156,11.009737968444824,-0.6832108497619629,,,110.0,89.70207977294922,,,,146.76254272460938,608.0,,,,553000.0,,,,,5.0,,,159.0,3831.0,0.0,68.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.148937225341797,0.0,,,,,,,,,,,,media/045151c7-c1a2-4fc6-b318-a2e7c4696e20.jpg
6416216200,22 dic. 2021 19:14:29,Mt Lyford - Amberley,Bicicleta virtual,,3928,"31,58",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6821046964.fit.gz,,7.0,3928.0,3928.0,31585.4296875,12.373827934265137,8.041097640991211,159.0,65.0,142.8000030517578,424.6000061035156,35.46958541870117,-0.47363612055778503,,,105.0,88.93061065673828,,,,132.59852600097656,572.0,,,,520000.0,,,,,,,,140.0,3929.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.041097640991211,0.0,,,,,,,,,,,,media/8983f6c7-5eb6-4022-ab73-4e1c1195aa46.jpg
6421272598,24 dic. 2021 8:22:03,Mt Lyford - Amberley,Bicicleta virtual,,3176,"29,31",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6826516567.fit.gz,,7.0,3176.0,3153.0,29318.9296875,15.147997856140137,9.29874038696289,58.0,314.0,-0.4000000059604645,257.20001220703125,5.870909214019775,-0.8704274892807007,,,109.0,91.60813903808594,,,,127.76531982421875,429.0,,,,390000.0,,,,,,,,137.0,3177.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.231400489807129,0.0,,,,,,,,,,,,media/74629874-e791-4867-b8c7-a9f04e2a2945.jpg
6425660560,25 dic. 2021 9:11:19,Morning Ride,Bicicleta,"",13147,"56,65",,,false,"",Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6425660560.gpx,,7.0,13147.0,11321.0,56653.18359375,14.961502075195312,5.004256248474121,1218.3690185546875,1263.77001953125,57.0,464.3999938964844,37.886234283447266,-0.08013671636581421,,,,,,,,95.21565246582031,1201.899658203125,,12.0,,,,,,,4.0,,,,,0.0,125.0,0.0,,1.0,,1640422784.0,2.0,11.180000305175781,11.180000305175781,8.470000267028809,0.8299999833106995,1007.2000122070312,3.490000009536743,6.230000019073486,280.0,0.0,1640416640.0,1640449664.0,0.7099999785423279,5143896.0,,0.0,,0.8700000047683716,16093.0,0.0,312.6000061035156,,,,0.0,4.309209823608398,2262.10009765625,,,,,,,,,,,,""
6437668575,28 dic. 2021 12:39:39,Zwift - Build Me Up - Zone Benchmarking,Bicicleta virtual,"",2219,"16,28",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6844344817.fit.gz,,7.0,2219.0,2219.0,16286.2099609375,20.9541015625,7.339437007904053,278.0,0.0,4.400000095367432,132.8000030517578,17.874313354492188,-0.0331568717956543,,,136.0,87.48030853271484,,0.0,,136.82130432128906,291.0,,,,,,,,,4.0,,,156.0,2220.0,0.0,24.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.339437007904053,0.0,,,,,,,,,,,,media/315f45ab-47d7-4ccd-837e-0a44f0934e83.jpg
6446743234,30 dic. 2021 13:05:25,Zwift - Build Me Up - Devedeset,Bicicleta virtual,"",3617,"31,83",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6854129002.fit.gz,,7.0,3617.0,3617.0,31835.548828125,18.059961318969727,8.801645278930664,237.0,0.0,125.0,200.1999969482422,7.435134410858154,0.04523243382573128,,,124.0,84.85746002197266,,0.0,,144.85145568847656,502.0,,,,,,,,,5.0,,,160.0,3618.0,0.0,65.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.801645278930664,0.0,,,,,,,,,,,,media/a5c84b8c-2566-4bdf-a1a8-1dbe5db38ab9.jpg
6452798393,31 dic. 2021 16:34:31,Bicicleta por la tarde,Bicicleta,"",5803,"21,75",168.0,44,false,,Canyon Grail AL 7.0 2020,activities/6860652950.fit.gz,,7.0,5803.0,5222.0,21754.009765625,11.680956840515137,4.165838718414307,400.0,410.0,-98.19999694824219,215.60000610351562,44.80161666870117,-0.04596853628754616,,,,,,125.99803924560547,,88.12020111083984,618.0,,10.0,44.0,,,,,,,,,,,0.0,,0.0,,1.0,,1640966400.0,1.0,15.0600004196167,15.0600004196167,6.860000133514404,0.5799999833106995,1026.0999755859375,1.3799999952316284,1.4199999570846558,159.0,0.0,1640935040.0,1640968320.0,0.9200000166893005,6803386.0,,0.0,,0.28999999165534973,16093.0,0.0,270.70001220703125,,,,0.0,3.7487523555755615,8273.7001953125,,,,,,,,,,,,""
6455248641,1 ene. 2022 11:46:52,Zwift - Build Me Up - Pedaling Drills,Bicicleta virtual,"",1829,"7,40",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6863336355.fit.gz,,7.0,1829.0,1829.0,7400.4296875,10.091992378234863,4.046161651611328,234.0,0.0,279.79998779296875,503.0,12.346274375915527,2.9619903564453125,,,129.0,87.71185302734375,,0.0,,113.99890899658203,200.0,,,,,,,,,4.0,,,121.0,1830.0,0.0,20.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,4.046161651611328,0.0,,,,,,,,,,,,media/18563fef-fd71-4671-beda-4fbd3dacae90.jpg
6455444297,1 ene. 2022 12:19:37,Zwift - Watopia,Bicicleta virtual,"",2100,"19,78",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6863546751.fit.gz,,7.0,2100.0,2100.0,19780.818359375,11.889989852905273,9.419437408447266,31.0,0.0,12.600000381469727,17.600000381469727,2.275303363800049,0.007077561225742102,,,124.0,90.75656127929688,,0.0,,155.39389038085938,312.0,,,,,,,,,5.0,,,172.0,2101.0,0.0,37.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.419437408447266,0.0,,,,,,,,,,,,media/6723ced2-47bb-47cc-86d8-52adc7048d4a.jpg
6466083082,3 ene. 2022 12:30:51,Zwift - Build Me Up - Halvfems,Bicicleta virtual,"",3783,"35,13",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6875011633.fit.gz,,7.0,3783.0,3783.0,35130.40234375,13.103906631469727,9.286386489868164,155.0,0.0,10.399999618530273,34.0,5.825071334838867,0.006262381561100483,,,115.0,83.54600524902344,,0.0,,145.34707641601562,527.0,,,,,,,,,5.0,,,160.0,3784.0,0.0,68.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.286386489868164,0.0,,,,,,,,,,,,media/94900aaf-5ded-4068-8aab-c907336e6b3d.jpg
6471294989,4 ene. 2022 12:55:05,"Zwift - Build Me Up - What Goes Up, Must Come Down",Bicicleta virtual,"",3782,"34,15",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6880601465.fit.gz,,7.0,3782.0,3782.0,34151.33984375,16.240039825439453,9.02996826171875,154.0,0.0,3.0,34.20000076293945,16.26133918762207,0.007613172754645348,,,105.0,82.20504760742188,,0.0,,151.40623474121094,549.0,,,,,,,,,6.0,,,166.0,3783.0,0.0,99.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.02996826171875,0.0,,,,,,,,,,,,media/f83d2fb0-4f77-4dbe-af55-a9c83e917a16.jpg
6491113972,8 ene. 2022 13:09:20,Zwift - Watopia,Bicicleta virtual,"",3312,"30,70",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6901805730.fit.gz,,7.0,3312.0,3312.0,30701.080078125,15.957812309265137,9.269649505615234,86.0,0.0,-6.400000095367432,28.0,3.976235866546631,-0.059281304478645325,,,107.0,90.86993408203125,,0.0,,140.27137756347656,444.0,,,,,,,,,5.0,,,150.0,3313.0,0.0,59.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.269649505615234,0.0,,,,,,,,,,,,media/be626d99-2516-4f38-8261-16413c7f00cc.jpg
6533081285,16 ene. 2022 12:53:29,Zwift - Build Me Up - Ham Sandwich,Bicicleta virtual,"",4308,"36,35",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6946690028.fit.gz,,7.0,4308.0,4308.0,36351.2421875,15.142187118530273,8.438077926635742,209.0,0.0,41.400001525878906,71.4000015258789,8.386600494384766,-0.0005501896375790238,,,125.0,85.45658111572266,,0.0,,130.24261474609375,538.0,,,,,,,,,6.0,,,153.0,4309.0,0.0,113.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.438077926635742,0.0,,,,,,,,,,,,media/fbb079b8-bf41-468b-b921-3b1bf3f8960b.jpg
6543048327,18 ene. 2022 12:38:00,Zwift - Build Me Up - Sneaky,Bicicleta virtual,"",4054,"30,42",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/6957397214.fit.gz,,7.0,4054.0,4008.0,30428.4609375,18.968164443969727,7.591931343078613,471.0,0.0,4.400000095367432,132.8000030517578,19.08489418029785,-0.004600954707711935,,,102.0,81.0917739868164,,0.0,,138.67727661132812,532.0,,,,,,,,,5.0,,,146.0,4055.0,0.0,72.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.505786895751953,0.0,,,,,,,,,,,,media/039a59c5-9a6a-49fb-a61b-a7965e903a1f.jpg
6553609439,20 ene. 2022 11:39:41,Bicicleta a la hora del almuerzo,Bicicleta,"",6539,"31,53",168.0,97,false,,Canyon Grail AL 7.0 2020,activities/6968656968.fit.gz,,7.0,6539.0,6408.0,31534.98046875,11.112109184265137,4.921189308166504,445.0,433.0,-66.19999694824219,293.6000061035156,29.774019241333008,0.04376092553138733,,,,,,140.49656677246094,,98.70289611816406,855.0,,12.0,97.0,,,,,,,,,,,0.0,,0.0,,1.0,,1642676352.0,1.0,10.40999984741211,10.40999984741211,2.259999990463257,0.5699999928474426,1028.5999755859375,1.9700000286102295,1.9700000286102295,292.0,0.0,1642662784.0,1642697600.0,0.5899999737739563,6803386.0,,0.0,,0.28999999165534973,16093.0,2.0,345.6000061035156,,,,0.0,4.8225998878479,19589.599609375,,,,,,,,,,,,""
6568459086,23 ene. 2022 7:42:53,Bicicleta por la mañana,Bicicleta,"",16048,"55,58",176.0,178,false,,Canyon Grail AL 7.0 2020,activities/6984564896.fit.gz,,7.0,16048.0,12941.0,55581.2890625,13.83984375,4.294976234436035,1077.0,1070.0,-126.0,240.1999969482422,49.747955322265625,0.011154841631650925,,,,,,137.78533935546875,,89.36273193359375,1736.0,,4.0,178.0,,,,,,,,,,,0.0,,0.0,,1.0,,1642921216.0,1.0,4.269999980926514,1.8600000143051147,-1.399999976158142,0.6700000166893005,1029.5999755859375,2.7100000381469727,2.7100000381469727,352.0,0.0,1642921984.0,1642957056.0,0.6899999976158142,6803386.0,,0.0,,0.0,16093.0,0.0,330.0,,,,0.0,3.463440179824829,24991.30078125,,,,,,,,,,,,""
6605004069,30 ene. 2022 12:28:34,Zwift - Build Me Up - Tine,Bicicleta virtual,"",4885,"29,32",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7023675844.fit.gz,,7.0,4885.0,4885.0,29322.21875,23.937891006469727,6.002501487731934,542.0,0.0,278.79998779296875,695.7999877929688,13.539502143859863,0.07230006158351898,,,114.0,81.91496276855469,,0.0,,118.12213134765625,553.0,,,,,,,,,4.0,,,139.0,4886.0,0.0,54.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,6.002501487731934,0.0,,,,,,,,,,,,media/b21dc0ae-161c-40a1-ab8b-cc9d9ead5bdb.jpg
6621339800,2 feb. 2022 16:09:18,Bicicleta por la tarde,Bicicleta,"",7174,"32,73",175.0,83,false,,Canyon Grail AL 7.0 2020,activities/7041133626.fit.gz,,7.0,7174.0,6750.0,32738.1484375,11.982030868530273,4.850096225738525,333.0,335.0,-82.4000015258789,189.0,41.796077728271484,-0.012829060666263103,,,,,,135.97877502441406,,84.30127716064453,824.0,,11.0,83.0,,,,,,,,,,,0.0,,0.0,,1.0,,1643817600.0,1.0,14.710000038146973,14.710000038146973,8.079999923706055,0.6399999856948853,1022.7999877929688,1.7599999904632568,1.8300000429153442,158.0,0.0,1643785344.0,1643821824.0,0.05999999865889549,6803386.0,,0.0,,0.0,16093.0,0.0,297.0,,,,0.0,4.563444137573242,19793.80078125,,,,,,,,,,,,""
6624300823,3 feb. 2022 7:56:33,Bicicleta por la mañana,Bicicleta,"",9674,"46,16",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7044284121.fit.gz,,7.0,9674.0,8736.0,46168.75,17.107812881469727,5.284884452819824,880.0,879.0,6.199999809265137,504.3999938964844,23.60796546936035,0.0034655441995710135,,,,,,,,104.82596588134766,1556.0,,11.0,,,,,,,5.0,,,,,0.0,157.0,0.0,,1.0,,1643871616.0,1.0,7.820000171661377,6.46999979019165,-1.7300000190734863,0.5099999904632568,1020.9000244140625,2.2100000381469727,2.390000104904175,310.0,0.0,1643871744.0,1643908224.0,0.10000000149011612,5143896.0,,0.0,,0.15000000596046448,16093.0,0.0,317.29998779296875,,,,0.0,4.772457122802734,2252.0,,,,,,,,,,,,""
6629652083,4 feb. 2022 11:31:53,Zwift - Build Me Up - C.A.,Bicicleta virtual,"",4400,"35,13",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7049996994.fit.gz,,7.0,4400.0,4400.0,35131.7734375,14.3759765625,7.984493732452393,206.0,0.0,41.400001525878906,71.4000015258789,6.887274742126465,-0.003985001239925623,,,120.0,85.52067565917969,,0.0,,120.19617462158203,506.0,,,,,,,,,5.0,,,139.0,4401.0,0.0,79.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.984493732452393,0.0,,,,,,,,,,,,media/671b7862-4c34-40e9-9bd4-14b6c6130d78.jpg
