ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
1220861753,8 oct. 2017 10:40:37,Entrenamiento a la hora del almuerzo,Bicicleta,"",9187,"42,16",,,false,,Orbea Mud (retired),activities/1326995603.fit.gz,72.0,9.0,9187.0,8690.0,42167.19921875,12.899999618530273,,910.0,,-1.0,376.6000061035156,26.600000381469727,-0.06924810260534286,,,,,,,,147.77200317382812,1431.8145751953125,,23.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,media/AAA35823-4B83-4725-BB6A-21502EA2E91B.jpg|media/5F816A0E-62BA-4A12-A13C-32557A39804A.jpg|media/3A642850-1706-4494-B51E-83ADC5067A0C.jpg
1227017440,12 oct. 2017 14:07:08,Exploring Collserola IV,Bicicleta,"",8106,"34,99",,,false,,Orbea Mud (retired),activities/1333207002.fit.gz,72.0,9.0,8106.0,8079.0,34997.1015625,13.5,,934.0,,-0.20000000298023224,341.20001220703125,38.900001525878906,0.0022859000600874424,,,,,,,,149.70199584960938,1348.5283203125,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1229575170,14 oct. 2017 11:18:32,Quickie ,Bicicleta,"",2666,"17,03",,,false,,Cervélo S3 (retired),activities/1335801193.fit.gz,72.0,6.800000190734863,2666.0,2527.0,17038.599609375,17.399999618530273,,250.0,,-9.199999809265137,197.0,15.399999618530273,0.017607100307941437,,,116.0,80.64409637451172,,,,164.74400329589844,464.18353271484375,,23.0,,,,,,,,,,196.0,2667.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1231364791,15 oct. 2017 11:00:18,Guissona CX,Bicicleta,"",3939,"21,00",,,false,,Orbea Mud (retired),activities/1337630391.fit.gz,72.0,9.0,3939.0,3939.0,21000.599609375,11.100000381469727,,148.0,,469.6000061035156,488.6000061035156,24.100000381469727,0.030475299805402756,,,,,,,,141.1219940185547,,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,media/4B21BD6A-4189-4FAB-BC55-4CFDF56FE658.jpg
1240282245,21 oct. 2017 6:38:50,La garrotxina 2017,Bicicleta,"",22183,"90,56",,,false,,Cervélo S3 (retired),activities/1346639966.fit.gz,72.0,6.800000190734863,22183.0,18635.0,90566.796875,14.5,,1674.0,,139.60000610351562,668.0,38.0,-0.006183280143886805,,,,,,,,106.697998046875,2216.9736328125,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/5321E892-B5A7-4C2A-A135-18B4D1BC3DE3.jpg|media/C952604C-CC34-4CAC-A2D0-36C658C730CF.jpg
1241923269,22 oct. 2017 10:35:04,Igualada CX,Bicicleta,"",4396,"20,02",,,false,,Cervélo S3 (retired),activities/1348312915.fit.gz,72.0,6.800000190734863,4396.0,3677.0,20020.19921875,9.899999618530273,,187.0,,335.3999938964844,352.20001220703125,46.400001525878906,0.04195759817957878,,,,,,,,122.40599822998047,,,18.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1250565566,28 oct. 2017 8:17:42,Fishies loop,Bicicleta,"",24235,"90,88",,,false,,Cervélo S3 (retired),activities/1357044126.fit.gz,72.0,6.800000190734863,24235.0,14471.0,90880.1015625,17.5,,1392.0,,-94.4000015258789,197.8000030517578,50.0,-0.08340659737586975,,,107.0,58.0078010559082,,,,42.09469985961914,,,20.0,,,,,,,,,,142.0,9665.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1252102161,29 oct. 2017 11:46:04,Masquefa CX,Bicicleta,"",3564,"19,71",,,false,,Orbea Mud (retired),activities/1358606326.fit.gz,72.0,9.0,3564.0,3564.0,19709.099609375,12.100000381469727,,439.0,,221.39999389648438,256.20001220703125,41.0,0.11263799667358398,,,,,,,,201.3820037841797,800.2638549804688,,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1256406094,1 nov. 2017 8:35:43,Vermutillo ride ,Bicicleta,"",10163,"59,02",,,false,,Cervélo S3 (retired),activities/1362948186.fit.gz,72.0,6.800000190734863,10163.0,9610.0,59023.3984375,15.199999809265137,,1032.0,,-16.799999237060547,296.79998779296875,33.29999923706055,0.025074800476431847,,,110.0,75.15570068359375,,,,137.10699462890625,,,15.0,,,,,,,,,,202.0,10152.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/610613D9-A09A-4E92-B2A7-A33FFE1C1EC4.jpg
1260590024,4 nov. 2017 6:54:29,Back with the crew,Bicicleta,"",20653,"127,73",,,false,,Cervélo S3 (retired),activities/1367181505.fit.gz,72.0,6.800000190734863,20653.0,17345.0,127732.0,16.700000762939453,,1909.0,,37.79999923706055,620.4000244140625,23.200000762939453,0.0032881300430744886,,,,,,,,163.94400024414062,3170.623779296875,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1262411398,5 nov. 2017 9:40:23,Pedalada de mañana,Bicicleta,,3486,"12,60",,,false,,Cervélo S3 (retired),activities/1369053438.fit.gz,72.0,6.800000190734863,3486.0,2806.0,12599.099609375,9.5,,98.0,,11.0,78.80000305175781,45.20000076293945,0.28891000151634216,,,,,,,,71.26219940185547,222.95733642578125,,18.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1262411454,5 nov. 2017 13:33:17,Pedalada de tarde,Bicicleta,,1495,"6,80",,,false,,Cervélo S3 (retired),activities/1369053499.fit.gz,72.0,6.800000190734863,1495.0,1334.0,6806.5,9.0,,28.0,,45.79999923706055,95.5999984741211,15.699999809265137,-0.4965839982032776,,,,,,,,52.684600830078125,,,20.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1262424070,5 nov. 2017 11:59:52,Sant Joan Despi CX,Bicicleta,"",3761,"15,82",,,false,,Orbea Mud (retired),activities/1369066256.fit.gz,72.0,9.0,3761.0,3465.0,15819.599609375,9.600000381469727,,136.0,,68.0,78.4000015258789,44.400001525878906,-0.005057020112872124,,,,,,,,131.46499633789062,507.9117431640625,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,media/F0FA5131-1F26-4B63-9B1E-5C85B669464A.jpg|media/0DCC2012-6014-4A16-AC48-67491D4CE20B.jpg|media/E1D9BC6D-D685-4D0F-BF25-5585E34E8129.jpg|media/8DD48CF8-3805-4045-B594-0CF7B92ECD54.jpg
1270564559,11 nov. 2017 8:22:56,Eat sleep cycle 1st bday ride,Bicicleta,"",20258,"111,52",,,false,,Cervélo S3 (retired),activities/1377206169.fit.gz,72.0,6.800000190734863,20258.0,16095.0,111527.0,18.600000381469727,,1860.0,,38.79999923706055,1102.800048828125,47.400001525878906,0.0197260994464159,,,,,,,,158.5590057373047,2845.488037109375,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1272005665,12 nov. 2017 10:13:00,Entrenamiento a la hora del almuerzo,Bicicleta,,9304,"50,88",,,false,,Cervélo S3 (retired),activities/1378721029.fit.gz,72.0,6.800000190734863,9304.0,8632.0,50881.0,15.899999618530273,,1173.0,,0.0,418.3999938964844,29.399999618530273,0.013757600449025631,,,,,,,,141.2480010986328,1359.466796875,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1279334667,17 nov. 2017 16:50:23,Pedalada de tarde,Bicicleta,,2070,"10,83",,,false,,Cervélo S3 (retired),activities/1386015368.fit.gz,72.0,6.800000190734863,2070.0,1930.0,10830.2001953125,12.600000381469727,,178.0,,31.0,328.3999938964844,13.600000381469727,-1.1061700582504272,,,101.0,79.34100341796875,,,,103.65499877929688,,,12.0,,,,,,,,,,181.0,2067.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1280092829,18 nov. 2017 7:59:43,Sortida On y Va a tres quarts i cinc de deu ,Bicicleta,Thx Will for the Catalan hours masterclass,13192,"61,36",,,false,,Cervélo S3 (retired),activities/1386777340.fit.gz,72.0,6.800000190734863,13192.0,9806.0,61365.8984375,15.699999809265137,,1200.0,,-1.2000000476837158,411.6000061035156,26.799999237060547,0.008473760448396206,,,129.0,77.09390258789062,,,,152.2480010986328,1664.6324462890625,,12.0,,,,,,,,,,210.0,10926.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/95386DBE-442A-4719-B1B6-651C2617B835.jpg
1281904594,19 nov. 2017 11:51:55,Manrusia CX,Bicicleta,"",3985,"18,38",,,false,,Orbea Mud (retired),activities/1388614404.fit.gz,72.0,9.0,3985.0,3947.0,18387.80078125,9.100000381469727,,105.0,,199.39999389648438,218.39999389648438,31.700000762939453,0.029367299750447273,,,,,,,,122.27400207519531,,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1290087393,25 nov. 2017 9:47:29,Cassà loop (Inaugural GRCG Ride),Bicicleta,"",23829,"131,02",,,false,,Cervélo S3 (retired),activities/1396838574.fit.gz,72.0,6.800000190734863,23829.0,18234.0,131027.0,18.100000381469727,,2345.0,,-25.200000762939453,480.0,50.0,-0.046860501170158386,,,123.0,82.08460235595703,,,,182.79100036621094,3716.307373046875,,12.0,,,,,,,,,,230.0,19815.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1291306548,26 nov. 2017 11:18:36,Curteta,Bicicleta,"",5078,"26,80",,,false,,Cervélo S3 (retired),activities/1398073852.fit.gz,72.0,6.800000190734863,5078.0,4898.0,26808.30078125,16.0,,202.0,,-32.0,76.0,40.0,0.0656512975692749,,,103.0,74.31919860839844,,,,98.98639678955078,,,13.0,,,,,,,,,,130.0,5079.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1298832697,2 dic. 2017 7:58:38,Sitting at the back of the train,Bicicleta,"",14323,"104,87",,,false,,Cervélo S3 (retired),activities/1405728309.fit.gz,72.0,6.800000190734863,14323.0,12953.0,104870.0,16.299999237060547,,1261.0,,15.0,415.0,40.0,0.009535619989037514,,,129.0,87.83709716796875,,,,195.71600341796875,,,4.0,,,,,,,,,,229.0,13947.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1300469046,3 dic. 2017 11:45:33,La Garriga CX,Bicicleta,"",4107,"15,80",,,false,,Cervélo S3 (retired),activities/1407424549.fit.gz,72.0,6.800000190734863,4107.0,3797.0,15802.900390625,8.100000381469727,,121.0,,211.0,225.39999389648438,20.299999237060547,0.03923330083489418,,,,,,,,86.61699676513672,,,10.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1304158617,6 dic. 2017 8:53:29,"Cross Week Stage 1: Manlleu, hòstia i cap a casa...",Bicicleta,"",733,"2,35",,,false,,Orbea Mud (retired),activities/1411218806.fit.gz,72.0,9.0,733.0,715.0,2358.199951171875,7.5,,27.0,,447.79998779296875,458.6000061035156,23.299999237060547,0.16113999485969543,,,,,,,,101.0790023803711,,,-2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,media/2BB5CE6E-1B4A-49DF-9CA9-C461AA630BDE.jpg|media/5E1EE5DF-7537-474F-88C2-D1AE9EFF8EEE.jpg
1307897422,8 dic. 2017 8:28:41,"Cross week stage 2, les franqueses: roda trencada i cap a casa...",Bicicleta,"",2162,"6,32",,,false,,Orbea Mud (retired),activities/1415038250.fit.gz,72.0,9.0,2162.0,1598.0,6319.89990234375,10.899999618530273,,120.0,,186.60000610351562,218.8000030517578,44.20000076293945,-0.10443200170993805,,,,,,,,130.86700439453125,,,4.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1307897511,9 dic. 2017 11:31:44,"Cross week stage 3: Vic, first finish of the week, fun!!!",Bicicleta,"",6348,"19,83",,,false,,Orbea Mud (retired),activities/1415038311.fit.gz,72.0,9.0,6348.0,4037.0,19836.30078125,11.800000190734863,,315.0,,483.20001220703125,507.6000061035156,47.5,0.05041259899735451,,,,,,,,154.9759979248047,,,7.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1315892084,16 dic. 2017 6:36:14,Tortilla campera ride!,Bicicleta,"",26015,"126,77",,,false,,Cervélo S3 (retired),activities/1423226989.fit.gz,72.0,6.800000190734863,26015.0,20449.0,126778.0,18.299999237060547,,2156.0,,-34.20000076293945,480.6000061035156,50.0,-0.021139299497008324,,,109.0,76.15589904785156,,,,93.47270202636719,2131.23681640625,,7.0,,,,,,,,,,187.0,18236.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/06D645B8-9916-4A7A-B972-E8334CD28CB5.jpg
1317224143,17 dic. 2017 11:26:47,El Morell CX,Bicicleta,"",4598,"20,81",,,false,,Orbea Mud (retired),activities/1424603657.fit.gz,72.0,9.0,4598.0,4048.0,20810.0,9.800000190734863,,160.0,,92.19999694824219,107.4000015258789,32.70000076293945,0.038443099707365036,,,,,,,,133.3699951171875,,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1323956617,23 dic. 2017 8:29:39,Pedalada de mañana,Bicicleta,,8491,"41,10",,,false,,Cervélo S3 (retired),activities/1431524548.fit.gz,72.0,6.800000190734863,8491.0,6862.0,41101.1015625,15.899999618530273,,759.0,,-3.799999952316284,418.20001220703125,33.29999923706055,0.0223837997764349,,,113.0,76.51020050048828,,,,146.2550048828125,,,8.0,,,,,,,,,,217.0,7806.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1326632733,25 dic. 2017 9:14:19,Merry Christmas from Ordino ,Bicicleta,"",10138,"52,05",,,false,,Cervélo S3 (retired),activities/1434303105.fit.gz,72.0,6.800000190734863,10138.0,8813.0,52057.19921875,19.399999618530273,,1329.0,,940.0,2002.199951171875,44.400001525878906,0.023819999769330025,,,113.0,80.9020004272461,,,,175.23800659179688,,,4.0,,,,,,,,,,226.0,9108.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/1CC18D96-6CAA-407C-8829-AF75E8A48507.jpg|media/997F3768-B2BF-4984-8671-5210ED2A564E.jpg|media/A28AE904-35CD-4830-BCDA-E9760C9F81F6.jpg|media/84859408-02F3-403B-91CB-06FA312F94E6.jpg
1327638482,26 dic. 2017 9:17:14,Coll d’Ordino ,Bicicleta,"",8488,"35,01",,,false,,Cervélo S3 (retired),activities/1435359485.fit.gz,72.0,6.800000190734863,8488.0,6798.0,35013.5,18.700000762939453,,973.0,,994.4000244140625,1920.800048828125,40.0,0.03313010185956955,,,105.0,77.90180206298828,,,,153.3769989013672,,,3.0,,,,,,,,,,203.0,7320.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/4C2C3A8E-B666-42DC-B804-7F08E6F60988.jpg|media/97052C67-8069-480E-A62D-BD73FC83734E.jpg|media/C5BD5FF7-5A88-4B35-81D3-C7683BAC7B86.jpg|media/9A1297E0-7A77-4FE6-9FB4-9F42FB2CD8B6.jpg
1332942074,30 dic. 2017 8:33:12,Pedalada de mañana,Bicicleta,,13872,"64,20",,,false,,Cervélo S3 (retired),activities/1440873462.fit.gz,72.0,6.800000190734863,13872.0,12040.0,64199.0,16.5,,1204.0,,-54.0,456.0,48.5,-0.01433040015399456,,,101.0,71.31060028076172,,,,11.764900207519531,,,14.0,,,,,,,,,,94.0,5687.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1334679675,31 dic. 2017 12:01:11,Última del 2017. Welcome 2018!!!,Bicicleta,"",7801,"35,56",,,false,,Orbea Mud (retired),activities/1442680629.fit.gz,72.0,9.0,7801.0,7297.0,35563.80078125,12.199999809265137,,812.0,,-0.4000000059604645,409.20001220703125,39.5,0.04442720115184784,,,,,,,,150.66400146484375,1225.82568359375,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,media/88150027-4EB5-4E5A-B364-5F30A21E7FDA.jpg
1335911221,1 ene. 2018 10:54:49,1ra de moltes,Bicicleta,"",9614,"36,60",,,false,,Orbea Mud (retired),activities/1443969201.fit.gz,72.0,9.0,9614.0,8496.0,36608.80078125,12.199999809265137,,905.0,,0.0,405.3999938964844,48.5,0.046983201056718826,,,,,,,,144.48500061035156,1368.712158203125,,12.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,media/69071B6E-A21B-4B5E-AF2C-DD0A4ECA5740.jpg|media/9CFF4621-B7AF-4B30-B7CB-A6829EC59F7D.jpg|media/4A0F929A-6FF9-4ABB-B76E-594BA5299948.jpg
1341610429,5 ene. 2018 7:14:56,Morning Ride,Bicicleta,,6771,"36,62",,,false,,Cervélo S3 (retired),activities/1341610429.gpx,72.0,6.800000190734863,6771.0,6431.0,36627.3984375,15.899999618530273,,1044.260009765625,,55.0,450.79998779296875,45.79999923706055,-0.005460389889776707,,,,,,,,176.69000244140625,1266.9671630859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1343319481,6 ene. 2018 10:25:27,Entrenamiento a la hora del almuerzo,Bicicleta,,6589,"47,23",,,false,,Cervélo S3 (retired),activities/1451603965.fit.gz,72.0,6.800000190734863,6589.0,6496.0,47233.80078125,13.899999618530273,,146.0,,59.0,113.0,28.600000381469727,0.07409950345754623,,,113.0,82.69609832763672,,,,144.46099853515625,1046.3367919921875,,13.0,,,,,,,,,,165.0,6590.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1348889817,9 ene. 2018 11:20:16,Entrenamiento a la hora del almuerzo,Bicicleta,,1354,"4,95",,,false,,Cervélo S3 (retired),activities/1457533797.fit.gz,72.0,6.800000190734863,1354.0,1242.0,4950.5,7.699999809265137,,49.0,,-0.20000000298023224,41.20000076293945,16.399999618530273,0.7554789781570435,,,88.0,61.474098205566406,,,,89.33899688720703,123.71932983398438,,12.0,,,,,,,,,,103.0,1355.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1348890228,9 ene. 2018 17:24:17,Back to Tuesday ride,Bicicleta,"",6662,"30,71",,,false,,Cervélo S3 (retired),activities/1457534033.fit.gz,72.0,6.800000190734863,6662.0,5988.0,30711.400390625,13.800000190734863,,976.0,,71.4000015258789,353.6000061035156,40.0,-0.6408039927482605,,,115.0,73.8761978149414,,,,172.1529998779297,1149.400146484375,,6.0,,,,,,,,,,260.0,6663.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1356946343,14 ene. 2018 7:41:38,Gentlemen’s Bcn-GIRONA ride,Bicicleta,"",23509,"130,39",,,false,,Orbea Mud (retired),activities/1465808680.fit.gz,72.0,9.0,23509.0,20381.0,130390.0,13.899999618530273,,1173.0,,6.800000190734863,300.0,40.0,0.042641498148441315,,,,,,,,167.20799255371094,3799.770751953125,,6.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3269402.0,,,,,,,,,,,,,,,,,,,,,,,,,media/7A65FCB8-C46D-497E-80E3-AAFE7EE6E015.jpg
1360373057,16 ene. 2018 11:01:36,Entrenamiento a la hora del almuerzo,Bicicleta,,1273,"4,50",,,false,,Cervélo S3 (retired),activities/1469352218.fit.gz,72.0,6.800000190734863,1273.0,1219.0,4503.5,6.699999809265137,,50.0,,-1.0,42.0,40.0,0.8393470048904419,,,83.0,59.01499938964844,,,,80.87059783935547,109.91810607910156,,12.0,,,,,,,,,,96.0,1274.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1360373461,16 ene. 2018 16:44:40,Mmmm... bilis ride,Bicicleta,"",7280,"60,95",,,false,,Cervélo S3 (retired),activities/1469352456.fit.gz,72.0,6.800000190734863,7280.0,6629.0,60955.30078125,15.899999618530273,,224.0,,-56.599998474121094,17.799999237060547,15.399999618530273,-0.044294800609350204,,,123.0,92.10240173339844,,,,218.02000427246094,1611.4588623046875,,11.0,,,,,,,,,,252.0,6938.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1366538582,20 ene. 2018 9:33:41,BRCG - Turo del Macho III edition,Bicicleta,"",23369,"97,08",,,false,,Cervélo S3 (retired),activities/1475761758.fit.gz,72.0,6.800000190734863,23369.0,14859.0,97083.3984375,19.100000381469727,,1926.0,,36.0,1677.4000244140625,49.5,-0.21466100215911865,,,114.0,76.66719818115234,,,,172.74600219726562,2862.0185546875,,10.0,,,,,,,,,,205.0,17586.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/9D1BF9F9-FABD-4121-B2CF-F2C6CDB91828.jpg|media/26D9E74E-F8CF-41C9-8F43-AEA837BE587C.jpg
1367949059,21 ene. 2018 7:27:39,BRCG - Cuesta Premier ride,Bicicleta,"",17792,"62,62",,,false,,Cervélo S3 (retired),activities/1477257824.fit.gz,72.0,6.800000190734863,17792.0,12052.0,62622.80078125,16.100000381469727,,1378.0,,-26.600000381469727,486.0,45.099998474121094,-0.029062900692224503,,,,,,,,132.5,1780.5323486328125,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/1A5F3EDD-EDEE-400B-9710-64A3E97F5782.jpg|media/B66BC6D2-8E8C-4BCF-AE3C-55121B6CBC05.jpg|media/F5ABEC16-9447-4B5A-A5F3-46DC2F1D4BBC.jpg|media/28CB690E-2FE6-4610-888A-9DEDFEADE2EB.jpg|media/F0195E7B-587E-43F1-98C1-DF647DDE1630.jpg|media/787EC00B-DF78-4775-983C-F654994FBA80.jpg|media/63BB1C91-0580-4DA2-B721-47C0DB446BD8.jpg|media/A59CBBC5-1196-4845-A174-4FE69BE21490.jpg
1379897072,28 ene. 2018 7:29:42,Ridemeeting ,Bicicleta,"",29424,"123,77",,,false,,Cervélo S3 (retired),activities/1489579340.fit.gz,72.0,6.800000190734863,29424.0,19793.0,123770.0,16.799999237060547,,1563.0,,-52.599998474121094,536.5999755859375,48.599998474121094,-0.020037099719047546,,,,,,,,123.39299774169922,2723.18408203125,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/F10ED368-9DFA-410C-88DE-8EE8471DA4C8.jpg|media/4896B700-14E4-494B-902D-012AE10831AC.jpg|media/0F9D438B-DD26-41F6-A25E-0845AAA28FA3.jpg
1380232129,23 ene. 2018 7:57:19,Pedalada de mañana,Bicicleta,,1870,"5,25",,,false,,Cervélo S3 (retired),activities/1489578962.fit.gz,72.0,6.800000190734863,1870.0,1493.0,5257.5,6.900000095367432,,48.0,,-0.800000011920929,37.0,40.0,0.6390870213508606,,,83.0,58.8385009765625,,,,71.62470245361328,119.2332763671875,,12.0,,,,,,,,,,91.0,1697.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1383517763,30 ene. 2018 9:06:17,Pedalada de mañana,Bicicleta,,18810,"4,94",,,false,,Cervélo S3 (retired),activities/1493308717.fit.gz,72.0,6.800000190734863,18810.0,1350.0,4943.7998046875,7.699999809265137,,73.0,,-1.2000000476837158,60.20000076293945,50.0,1.1974600553512573,,,,,,,,57.50189971923828,86.55473327636719,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1383518236,30 ene. 2018 17:06:31,Tuesday Fullmoon ride,Bicicleta,"",10098,"59,34",,,false,,Cervélo soloist team (retired),activities/1493308947.fit.gz,72.0,7.800000190734863,10098.0,9108.0,59347.0,15.100000381469727,,1197.0,,4.800000190734863,418.0,20.100000381469727,-0.009436029940843582,,,,,,,,165.91000366210938,1684.8857421875,,7.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,""
